service_order_id,vehicle_id,customer_id,technician_id,dealership_id,started_at,completed_at,odometer_reading,status,total_amount
85143,51379,13583,3024,1004,2026-02-24 14:22:53,2026-02-26 08:10:35.464255,92120,completed,1708.83
85144,50583,11908,3018,1006,2025-09-13 00:03:25,2025-09-13 12:06:38.805452,17491,open,784.44
85145,52388,13015,3017,1004,2025-09-27 19:54:25,2025-09-27 21:18:26.622411,86110,open,417.28
85146,50865,11979,3012,1003,2025-07-11 03:32:46,2025-07-12 10:09:49.618323,87126,completed,358.0
85147,51246,13728,3006,1005,2025-05-08 07:32:17,2025-05-10 09:23:36.043763,101218,completed,2735.13
85148,,10559,3024,1006,2026-01-15 02:32:11,2026-01-16 12:58:28.376343,105471,open,11596.4
85149,53307,13043,3001,1004,2026-05-07 17:12:34,2026-05-09 09:16:07.690972,47206,in_progress,821.01
85150,53195,11507,3008,1004,2025-12-28 13:45:02,2025-12-30 01:52:43.135128,112820,in_progress,2999.81
85151,53961,14283,3011,1003,2025-06-15 04:40:52,2025-06-16 12:45:27.878743,12495,cancelled,1635.78
85152,53139,11591,3003,1005,2025-06-21 20:22:35,2025-06-23 08:16:31.799739,56089,in_progress,471.3
85153,52732,10635,3020,1002,2025-10-18 04:13:07,2025-10-21 02:55:56.321451,48266,in_progress,4108.73
85154,50792,10200,3016,1004,2026-02-12 02:29:25,2026-02-14 22:15:40.600397,42210,completed,2599.35
85155,,12528,3024,1002,2026-05-28 11:23:01,2026-05-30 04:38:57.882903,22544,completed,3304.1
85156,52743,10701,3024,1004,2025-05-19 22:32:56,2025-05-22 14:14:24.967206,20238,completed,837.39
85157,53740,12003,3012,1004,2025-11-10 20:48:11,2025-11-11 12:25:10.223304,24842,completed,2019.6
85158,53865,10845,3021,1003,2025-01-29 08:06:42,2025-01-31 11:59:12.042794,36273,completed,1346.18
85159,51852,11402,3008,1005,2025-02-16 18:04:21,2025-02-18 00:12:42.787202,31628,cancelled,3550.82
85160,53213,10710,3017,1001,2026-04-30 11:57:32,2026-04-30 21:23:32.546863,22779,cancelled,2302.8
85161,53968,10506,3015,1004,2025-05-22 04:52:11,2025-05-22 10:51:12.576767,110590,completed,4420.65
85162,50350,10829,3010,1006,2025-03-22 12:20:45,2025-03-23 14:23:34.034077,4845,completed,6882.02
85163,53653,10659,3008,1006,2025-10-28 12:43:50,2025-10-30 06:56:02.136068,30991,completed,7968.02
85164,,14014,3014,1004,2025-01-25 13:18:33,2025-01-25 23:42:29.471494,78989,completed,586.96
85165,52121,12748,3019,1005,2024-08-21 06:21:43,2024-08-21 23:59:48.185368,105489,completed,4249.82
85166,50183,13064,3019,1003,2025-08-05 13:16:46,2025-08-05 13:49:50.835450,38616,in_progress,582.24
85167,51045,12768,3003,1003,2025-06-30 20:11:56,2025-07-01 16:48:52.649520,32279,completed,636.23
85168,52276,14824,3017,1005,2026-02-03 04:53:51,2026-02-04 20:27:34.098033,5637,in_progress,1721.0
85169,,10349,3012,1003,2026-01-05 06:04:33,2026-01-07 14:27:41.990466,18884,cancelled,9189.51
85170,53355,10373,3003,1005,2024-08-18 00:02:13,2024-08-20 11:47:56.123461,112684,completed,1101.91
85171,53815,14870,3011,1005,2025-09-16 16:58:53,2025-09-16 17:44:29.372998,73893,open,3458.78
85172,51020,14204,3011,1002,2026-01-19 06:40:57,2026-01-21 10:34:03.602212,94132,completed,-527.95
85173,50033,13728,3011,1006,2024-08-04 12:22:40,2024-08-05 21:38:35.441136,25761,completed,2243.67
85174,50556,14684,3022,1004,2025-08-29 02:08:33,2025-08-31 05:56:51.948442,58925,open,5146.64
85175,51492,14832,3025,1004,2024-08-29 00:29:35,2024-08-30 10:51:47.897335,116392,open,834.62
85176,51989,12519,3009,1006,2024-12-13 03:39:32,2024-12-15 18:09:49.682990,38862,completed,595.0
85177,51178,13006,3002,1006,2024-12-02 19:00:00,2024-12-03 01:47:06.583290,10021,in_progress,4641.09
85178,51788,11824,3002,1004,2024-10-09 03:25:34,2024-10-10 06:11:39.712404,104848,completed,5908.91
85179,50682,14966,3008,1003,2026-01-20 06:04:47,2026-01-21 11:26:32.975975,17949,open,883.87
85180,,14480,3012,1006,2025-06-28 12:19:30,2025-07-01 04:51:09.543404,18799,completed,7577.7
85181,50381,11763,3005,1005,2026-04-22 05:09:03,2026-04-23 08:01:05.595421,3703,open,1199.64
85182,53842,12473,3024,1002,2026-04-25 13:59:00,,101412,completed,385.08
85183,52199,14095,3008,1002,2025-06-03 04:42:41,2025-06-05 01:18:33.823992,99729,completed,1253.28
85184,53155,14992,3001,1002,2024-11-23 07:13:19,2024-11-23 21:04:14.173033,96893,open,1523.38
85185,53090,12797,3011,1002,2024-08-11 09:16:32,2024-08-12 21:56:52.708040,97873,completed,1014.62
85186,52105,13027,3007,1006,2026-06-18 06:31:58,2026-06-19 11:48:09.672540,100385,open,2607.08
85187,53693,14454,3021,1003,2024-08-20 20:12:35,2024-08-23 18:22:07.579750,13904,completed,5085.09
85188,50578,11443,3019,1005,2025-02-10 11:52:32,2025-02-12 22:22:37.666571,53735,in_progress,2183.73
85189,52926,15196,3005,1005,2025-07-08 13:55:48,2025-07-10 09:44:57.079110,118534,in_progress,1732.87
85190,52203,14492,3021,1001,2024-10-15 21:35:27,2024-10-18 14:08:08.811953,59822,completed,1610.12
85191,51176,11076,3019,1006,2026-04-08 19:47:28,2026-04-10 23:45:16.157967,65360,completed,1974.47
85192,51237,13440,3009,1002,2024-08-21 04:23:44,2024-08-22 13:21:28.850271,72205,cancelled,5706.49
85193,51211,13727,3019,1001,2024-12-03 15:10:19,2024-12-03 17:43:56.132936,14112,in_progress,4663.54
85194,50413,12415,3011,1004,2025-09-17 19:56:39,2025-09-18 01:43:39.393030,45385,completed,438.0
85195,50562,10819,3014,1006,2025-07-17 04:42:49,2025-07-17 22:28:38.032216,31590,cancelled,835.02
85196,52009,10705,3022,1005,2025-10-29 08:56:12,2025-10-30 23:49:56.305484,18772,completed,5564.85
85197,53043,14618,3006,1001,2025-08-01 20:09:33,2025-08-04 09:49:41.354176,65904,completed,1674.21
85198,51127,13444,3022,1004,2025-08-30 03:21:57,2025-09-01 11:32:06.121868,15733,completed,2254.95
85199,52562,10576,3013,1004,2025-01-23 14:56:43,2025-01-26 14:31:56.892724,100611,completed,7507.81
85200,53176,14253,3023,1006,2025-09-18 19:43:46,2025-09-20 05:17:44.626914,96940,completed,655.36
85201,,13429,3003,1003,2024-12-05 08:51:03,2024-12-07 12:06:52.123432,41263,cancelled,6518.32
85202,53571,12628,3023,1006,2026-01-18 01:17:21,2026-01-18 05:30:38.485357,109199,cancelled,8850.61
85203,51806,10177,3016,1003,2026-04-25 10:30:18,2026-04-26 18:52:33.743479,101848,completed,2023.26
85204,51241,10707,3017,1001,2025-07-04 14:24:55,2025-07-04 22:56:27.843716,74745,completed,2217.9
85205,52650,11491,3017,1003,2025-10-26 10:55:01,2025-10-27 00:32:06.591559,45443,cancelled,5258.13
85206,52866,10719,3002,1006,2025-05-02 05:13:19,2025-05-04 07:21:22.843948,72474,open,2666.05
85207,,11892,3015,1003,2026-03-28 22:54:37,2026-03-31 06:42:25.848720,32206,open,4024.37
85208,,10297,3006,1006,2026-06-24 14:17:02,2026-06-27 02:45:34.235857,85251,cancelled,5853.38
85209,50493,10732,3004,1004,2025-09-29 11:28:56,2025-09-30 15:21:42.207033,46948,completed,1989.36
85210,50880,12501,3001,1001,2025-05-18 23:40:31,2025-05-21 13:09:29.929986,619,in_progress,4047.12
85211,53363,12254,3003,1002,2025-07-21 17:22:06,2025-07-22 19:37:43.319053,15010,open,4242.05
85212,52062,13100,3003,1004,2025-04-07 20:18:33,2025-04-10 08:43:02.040538,7073,in_progress,1669.7
85213,53616,10512,3013,1005,2025-05-10 08:22:47,2025-05-13 04:55:07.728975,78274,completed,618.36
85214,53429,12635,3016,1004,2024-07-16 05:04:16,2024-07-17 00:24:15.135958,111183,completed,5866.02
85215,53949,14744,3016,1003,2026-06-22 08:24:11,2026-06-23 08:45:41.311383,52296,completed,3154.93
85216,53570,11507,666666666,1002,2024-08-25 15:54:57,2024-08-26 01:18:13.407100,94716,completed,3146.64
85217,52971,11920,3018,1001,2025-03-11 00:25:10,2025-03-13 21:16:15.647543,108492,completed,4820.62
85218,50984,12067,3021,1001,2025-01-14 09:14:31,2025-01-17 00:28:44.543619,59706,completed,1149.46
85219,50388,14726,3011,1003,2025-03-22 04:18:58,2025-03-24 07:54:51.120216,72583,in_progress,6874.48
85220,,10441,3006,1004,2026-04-28 17:47:41,2026-04-29 14:40:39.386104,6548,cancelled,4650.74
85221,53175,10743,3020,1003,2024-09-25 05:59:45,2024-09-27 00:48:08.631271,78067,in_progress,6138.77
85222,53429,12899,3022,1005,2025-01-04 11:38:46,2025-01-05 07:13:41.423460,16371,completed,7641.5
85223,,12836,3009,1003,2025-04-11 20:16:38,2025-04-13 16:18:14.254630,11154,completed,7209.57
85224,,10697,3002,1002,2025-03-17 07:02:37,2025-03-18 01:56:08.702996,81078,in_progress,351.76
85225,50788,13313,3002,1001,2025-02-28 01:14:26,2025-03-02 10:19:11.123976,4294,completed,2297.14
85226,50669,11728,3008,1002,2025-02-09 11:04:08,2025-02-11 03:53:58.024161,35911,open,923.04
85227,,10065,3019,1003,2025-07-06 23:39:27,2025-07-07 01:30:24.208491,13320,completed,1665.81
85228,52994,12986,3018,1005,2025-05-26 06:01:49,2025-05-26 21:25:39.315386,116916,completed,1949.14
85229,52789,14001,3008,1005,2026-01-16 05:43:31,2026-01-16 12:16:39.201201,43692,completed,5264.93
85230,53142,14687,3015,1003,2026-01-06 02:17:05,2026-01-08 00:44:16.022430,109851,completed,1007.56
85231,52879,12073,3018,1005,2025-09-15 02:26:25,2025-09-16 04:10:23.117712,26153,in_progress,2622.94
85232,51706,13364,3016,1001,2026-06-16 22:59:35,2026-06-19 16:24:49.676907,79852,cancelled,2463.02
85233,52569,14981,3018,1004,2026-06-17 00:31:07,2026-06-19 21:25:38.977624,61476,cancelled,6542.02
85234,51841,10616,3021,1005,2025-09-18 07:04:44,2025-09-19 08:31:36.285398,61393,in_progress,10248.42
85235,51340,11332,3003,1001,2026-03-25 23:52:47,2026-03-28 11:21:17.084333,14411,completed,1951.36
85236,51639,10434,3017,1001,2026-04-28 10:55:16,2026-04-29 05:22:29.477728,27367,open,5128.54
85237,51924,12055,666666666,1004,2024-07-18 16:15:18,2024-07-19 01:31:46.649365,53821,completed,2696.69
85238,50950,13419,3001,1001,2025-07-06 13:28:20,2025-07-07 05:08:10.293956,89797,completed,408.45
85239,,13028,3019,1003,2024-11-27 14:41:16,2024-11-28 02:09:16.153550,47082,in_progress,6361.77
85240,51495,14970,3012,1001,2026-02-20 18:05:27,2026-02-21 20:17:05.057873,22684,completed,5101.27
85241,51926,14538,3022,1003,2024-08-24 11:47:06,2024-08-26 08:50:25.291145,115186,cancelled,729.3
85242,53769,14641,3007,1004,2025-05-13 10:16:53,2025-05-15 15:33:32.373607,106046,completed,4720.95
85243,53259,10391,3012,1005,2025-02-08 22:41:17,2025-02-09 11:27:47.430860,69717,completed,9232.12
85244,51173,10517,3023,1005,2025-05-13 17:19:52,2025-05-14 05:53:26.999096,68929,completed,2747.18
85245,51371,13059,3003,1003,2026-04-29 06:33:45,2026-05-01 10:01:22.863066,58800,completed,3083.67
85246,53276,11519,3012,1003,2026-01-25 02:38:24,2026-01-26 03:16:45.739560,32323,in_progress,2716.37
85247,51058,14297,3008,1005,2024-10-10 07:40:22,2024-10-10 20:26:21.404865,34952,cancelled,6019.59
85248,51010,14789,3007,1005,2026-06-12 18:20:46,2026-06-14 09:56:40.634656,47985,cancelled,2812.26
85249,51268,10441,3012,1003,2024-12-02 04:42:22,2024-12-04 14:13:07.935304,67954,completed,6998.2
85250,50382,13776,3005,1001,2025-11-11 09:46:16,2025-11-13 03:42:24.566667,10982,completed,4556.89
85251,50881,12108,3016,1002,2025-12-01 06:30:39,2025-12-03 00:52:01.967456,71560,in_progress,438.0
85252,52386,14180,3023,1005,2025-10-08 02:12:23,2025-10-09 16:34:32.390117,14104,open,3113.19
85253,,12325,3006,1004,2024-09-02 19:59:23,2024-09-04 07:37:52.203120,27549,cancelled,6982.54
85254,52989,14785,3006,1004,2025-12-26 20:12:31,2025-12-28 20:49:20.468565,2504,open,569.31
85255,52381,10374,3025,1002,2026-06-29 09:38:53,2026-06-30 17:23:06.469717,35225,in_progress,8269.85
85256,53608,11136,3005,1004,2026-01-06 13:19:16,2026-01-07 18:40:24.644334,3497,completed,1087.6
85257,53125,13969,3022,1003,2025-11-20 04:39:41,2025-11-22 18:04:34.467782,63323,completed,4530.84
85258,53881,13170,3013,1002,2025-06-06 00:33:35,2025-06-07 17:29:35.346799,71003,completed,304.6
85259,50985,13827,3025,1006,2025-04-08 02:03:28,2025-04-08 09:51:06.903855,75783,completed,402.27
85260,53148,10564,3017,1005,2025-10-20 01:03:33,2025-10-22 15:10:00.413577,110862,in_progress,58.87
85261,52175,11124,3005,1003,2026-04-01 01:59:50,2026-04-01 07:35:17.818176,56584,completed,1381.11
85262,52973,12127,3012,1003,2025-03-18 14:33:25,2025-03-20 20:29:17.195359,75739,completed,365.6
85263,51547,11154,3003,1003,2025-01-02 14:28:15,2025-01-02 23:37:11.866714,72914,completed,5066.75
85264,,14683,3023,1004,2024-08-18 11:12:12,2024-08-21 02:24:20.293383,70379,in_progress,3658.55
85265,,11974,3020,1004,2026-05-28 01:54:35,2026-05-29 18:08:08.082595,54167,in_progress,2973.16
85266,53005,11488,3013,1006,2025-07-24 09:24:46,2025-07-27 04:38:40.411720,37268,in_progress,897.39
85267,51925,13112,3004,1004,2025-10-27 17:50:07,2025-10-30 16:14:11.765049,72993,completed,609.65
85268,53079,15182,3006,1002,2026-01-22 01:32:27,2026-01-23 23:18:46.859668,44822,open,2980.45
85269,52155,10998,3004,1004,2025-03-12 09:04:20,2025-03-15 00:28:31.443279,70662,completed,1417.63
85270,,12267,3006,1002,2026-04-26 13:32:43,2026-04-27 17:02:27.754199,55502,completed,6425.8
85271,51579,11800,3005,1005,2025-01-07 14:26:25,2025-01-09 04:11:46.253053,60458,completed,2621.2
85272,50069,14677,3022,1005,2026-03-26 05:32:33,2026-03-28 02:57:17.078815,19101,completed,3517.55
85273,,14536,3007,1001,2025-04-01 01:55:37,2025-04-04 00:36:22.772792,59665,open,1330.41
85274,50313,12702,3025,1002,2024-11-04 03:34:30,2024-11-04 14:16:28.003694,19588,in_progress,1850.4
85275,53711,10750,3011,1006,2025-04-27 06:03:04,2025-04-29 02:58:51.298633,102042,cancelled,7129.16
85276,52297,10967,3012,1002,2025-05-22 12:11:16,2025-05-22 19:25:49.976293,35390,open,5666.13
85277,52175,13306,3015,1005,2024-08-03 17:14:32,2024-08-04 19:46:49.535862,69269,cancelled,3932.19
85278,52583,10950,3001,1003,2025-10-11 01:21:47,2025-10-11 14:08:50.478036,79098,completed,5569.91
85279,51493,12199,3025,1004,2025-07-12 08:18:36,2025-07-13 19:27:24.510546,66095,in_progress,851.49
85280,52745,10897,3003,1004,2026-01-07 12:27:30,2026-01-09 00:38:31.948822,69947,cancelled,1348.14
85281,50060,11712,3006,1002,2025-11-22 06:16:30,2025-11-23 02:46:52.097955,68384,in_progress,1013.25
85282,51662,14296,3020,1003,2025-01-02 14:42:45,2025-01-02 09:15:10.198635,117505,open,8804.76
85283,52545,13014,3014,1005,2025-04-19 13:22:27,2025-04-20 16:11:31.594330,87787,completed,883.36
85284,50033,10890,3006,1002,2024-08-19 06:09:15,2024-08-20 14:16:06.275501,32745,cancelled,1243.98
85285,52803,11767,3013,1002,2025-05-26 19:04:45,2025-05-27 09:07:56.455004,98376,cancelled,-788.1
85286,52198,12720,3021,1001,2025-12-14 12:23:09,2025-12-15 14:37:04.987599,109530,cancelled,8301.56
85287,53251,10316,3013,1002,2025-10-02 18:24:30,2025-10-05 17:52:35.806365,86495,cancelled,5500.68
85288,51044,12135,3014,1003,2025-11-01 12:57:47,2025-11-01 20:48:33.213334,25309,open,621.27
85289,51027,14368,3022,1005,2025-12-04 13:56:55,2025-12-06 21:12:27.714219,21083,cancelled,3396.92
85290,53093,15165,3019,1005,2024-12-25 18:00:42,2024-12-25 21:03:26.723181,118465,completed,916.36
85291,53725,14836,3021,1005,2024-10-01 20:08:31,2024-10-04 14:31:52.902253,45316,completed,315.56
85292,51357,12570,3010,1005,2024-12-30 04:29:40,2024-12-30 17:11:22.793595,82141,cancelled,3052.68
85293,51578,14434,3010,1003,2024-11-22 07:57:55,2024-11-23 13:43:28.930768,78781,in_progress,1418.92
85294,51909,11087,3019,1001,2024-10-18 04:46:09,2024-10-18 18:56:21.342261,97733,open,3401.67
85295,50859,11302,3007,1002,2024-09-08 12:43:04,2024-09-10 14:55:15.114492,24847,completed,4241.35
85296,51367,13690,3023,1006,2025-01-04 03:43:00,2025-01-05 18:31:29.594347,20010,in_progress,882.78
85297,52165,10781,3023,1005,2025-06-03 11:34:24,2025-06-04 00:20:54.670140,2325,completed,3221.1
85298,51037,11031,3007,1005,2025-01-27 20:32:59,2025-01-30 13:57:08.192403,32209,completed,542.58
85299,51431,14676,3022,1002,2025-03-05 04:15:49,2025-03-06 10:22:23.159474,18727,completed,5990.34
85300,50739,14968,3023,1004,2026-02-21 09:08:52,2026-02-24 00:46:50.028379,51880,in_progress,558.9
85301,52691,12215,3023,1001,2024-07-14 03:38:36,2024-07-15 21:20:58.874658,76918,open,6677.28
85302,,10735,3016,1003,2026-01-16 09:23:39,2026-01-19 06:08:28.867077,70824,open,6485.17
85303,51873,10164,3020,1004,2025-10-23 07:57:10,2025-10-26 07:30:26.098189,53611,in_progress,3006.32
85304,50093,12702,3025,1001,2025-10-27 04:00:53,2025-10-28 10:29:43.510294,87146,completed,268.14
85305,50873,13659,3011,1003,2024-07-21 23:38:39,2024-07-23 11:29:32.618018,32226,completed,2319.82
85306,,10876,3006,1006,2025-02-03 19:05:08,2025-02-05 00:37:03.672984,21477,in_progress,5777.55
85307,,13729,3015,1004,2025-01-07 04:44:56,2025-01-08 20:48:24.082901,19706,completed,842.68
85308,53166,12202,3003,1004,2025-09-26 12:23:33,2025-09-29 06:29:00.606482,19229,completed,3006.32
85309,51975,11310,3007,1006,2025-12-25 11:27:01,2025-12-27 20:54:59.091992,69381,completed,4013.88
85310,50966,10725,3024,1002,2025-08-17 11:27:31,2025-08-17 23:45:11.458974,66859,open,5627.22
85311,52061,11068,3021,1006,2024-10-17 05:01:59,2024-10-19 21:33:52.962286,43106,in_progress,1852.14
85312,50862,11419,3008,1002,2026-01-20 00:43:10,2026-01-21 21:55:45.627676,94352,in_progress,7866.35
85313,,14023,3020,1003,2025-03-05 14:39:30,2025-03-06 21:56:10.668578,78441,completed,5532.36
85314,52416,10236,3008,1004,2025-07-04 02:33:54,2025-07-06 23:56:01.280295,53156,completed,4743.71
85315,52124,14918,3013,1005,2024-09-22 19:32:06,2024-09-24 05:04:36.579118,55532,open,1844.57
85316,50787,13162,3016,1003,2024-09-23 22:27:24,2024-09-25 03:08:11.234867,108361,cancelled,6530.22
85317,53615,13999,3001,1001,2025-10-25 21:25:13,2025-10-27 02:17:50.832640,42285,cancelled,6542.3
85318,50373,12101,3018,1004,2024-11-02 07:07:42,2024-11-03 03:15:12.420031,63524,cancelled,6185.76
85319,51921,13555,3023,1006,2025-02-20 04:46:17,2025-02-20 11:18:58.316656,11754,completed,5831.72
85320,50975,11957,3019,1005,2026-06-09 06:47:49,2026-06-11 08:59:17.719740,14393,completed,322.8
85321,52029,10063,3008,1006,2025-09-03 01:01:12,2025-09-05 21:56:54.507280,102279,completed,3281.13
85322,52855,14885,3002,1006,2025-04-15 11:19:04,2025-04-16 01:43:33.840307,88916,completed,685.24
85323,53490,12780,3004,1002,2026-05-30 00:04:17,2026-05-31 05:19:08.221217,44569,open,3721.04
85324,51371,12390,3025,1003,2025-10-28 00:06:21,2025-10-29 17:41:28.989039,37889,completed,3175.54
85325,51456,12623,3004,1004,2024-10-16 06:09:01,2024-10-16 07:25:45.590337,39391,in_progress,3324.9
85326,50671,12019,3008,1006,2024-12-09 23:50:31,2024-12-10 08:27:11.767428,87309,open,929.24
85327,,14877,3002,1002,2026-06-18 05:09:56,2026-06-21 02:45:20.722191,50456,completed,6230.12
85328,52617,14418,3015,1004,2026-05-16 18:13:05,2026-05-17 06:30:45.454164,2492,completed,2651.75
85329,51669,13015,3024,1002,2025-09-24 00:37:15,2025-09-26 17:29:57.329082,117135,cancelled,954.96
85330,50617,12286,3007,1001,2025-02-19 07:32:07,2025-02-21 04:58:27.642034,109291,in_progress,2255.04
85331,53174,13263,3019,1003,2024-08-04 10:29:50,2024-08-04 11:12:12.269366,82854,completed,3369.53
85332,51922,13384,3015,1001,2024-11-21 07:25:24,2024-11-24 03:51:05.324997,28080,completed,3883.75
85333,53633,11783,3010,1005,2025-08-20 18:29:59,2025-08-22 14:51:21.671357,15632,completed,9040.51
85334,,15010,3004,1006,2026-03-02 09:40:47,2026-03-03 10:20:02.671917,43812,open,2392.98
85335,51632,13121,3006,1002,2025-11-18 17:13:43,2025-11-19 19:28:45.184415,81599,in_progress,973.53
85336,51983,14985,3002,1005,2024-10-25 20:20:09,2024-10-28 11:14:16.856819,107481,in_progress,7117.07
85337,,11098,3025,1005,2025-04-28 14:52:04,2025-04-28 15:34:23.811171,37596,completed,1343.58
85338,,13264,3017,1001,2025-11-04 02:05:04,2025-11-06 00:55:57.558239,94106,cancelled,4382.78
85339,50442,10564,3010,1003,2025-12-31 17:51:58,2026-01-02 02:45:50.510690,43115,cancelled,2798.52
85340,52878,15128,3008,1004,2025-08-04 04:51:54,2025-08-06 08:26:45.965927,54051,in_progress,5207.35
85341,51264,15131,3018,1004,2025-02-06 07:10:29,2025-02-07 08:53:13.432520,61972,completed,2216.82
85342,50134,10686,3012,1002,2025-07-16 18:22:48,2025-07-18 11:24:15.030275,113309,completed,4306.77
85343,53993,12533,3025,1005,2024-11-17 15:12:50,2024-11-20 11:02:47.782868,56163,completed,7575.16
85344,53444,14713,3019,1005,2025-12-11 01:29:59,2025-12-11 16:06:59.329292,90316,in_progress,2833.64
85345,50083,15144,3003,1003,2026-03-24 16:21:36,2026-03-24 18:37:04.271854,76650,completed,1549.56
85346,52466,11473,3012,1001,2026-03-09 21:28:17,2026-03-11 10:55:26.248972,71100,completed,416.24
85347,51843,13240,3003,1002,2025-09-05 16:45:10,2025-09-06 11:13:30.813561,74646,cancelled,1205.66
85348,51184,14949,3005,1002,2026-03-17 19:17:59,2026-03-18 10:07:22.977422,30198,in_progress,2684.39
85349,51883,11839,3024,1006,2024-09-14 03:27:21,2024-09-15 06:13:22.298546,2580,completed,1194.99
85350,51915,13533,3011,1002,2024-09-26 01:42:27,2024-09-28 17:07:56.472129,103944,in_progress,4074.38
85351,,12857,3024,1002,2025-06-09 19:57:07,2025-06-10 03:09:15.958309,85681,completed,5057.48
