lead_id,customer_id,source_channel,campaign_name,created_at,converted_flag
42681,14329,referral ,trade_in_bonus,2026-03-08 06:27:30,true
42682,14691,WEB,0_apr_event,2024-08-24 13:02:36,false
42683,13902,walk-in,trade_in_bonus,2026-02-08 17:25:18,true
42684,13880,referral,trade_in_bonus,2025-01-08 03:36:04,false
42685,14964,walk-in,0_apr_event,2024-07-11 01:11:57,true
42686,10055,WALK-IN,service_reminder,2025-08-14 12:50:12,true
42687,14230,third_party_site,service_reminder,2025-09-01 15:42:33,true
42688,13393,Referal,spring_sale,2025-11-16 08:56:06,false
42689,12564,third_party_site,spring_sale,2024-11-25 15:14:41,false
42690,12189,WALK-IN,0_apr_event,2026-06-13 09:16:40,false
42691,14761,referral,trade_in_bonus,2025-02-16 09:59:40,true
42692,10990,third_party_site,spring_sale,2025-10-01 22:56:05,true
42693,10329,THIRD_PARTY_SITE,trade_in_bonus,2025-12-20 21:37:58,true
42694,12941,WALK-IN,trade_in_bonus,2024-07-26 20:23:14,true
42695,11926,third_party_site ,service_reminder,2025-02-08 19:01:06,true
42696,14329,web ,service_reminder,2025-09-06 18:52:02,false
42697,13662,web,spring_sale,2025-11-26 22:18:32,false
42698,14396,walk-in ,service_reminder,2025-07-28 14:37:48,false
42699,15029,web,service_reminder,2024-10-25 10:41:02,true
42700,13213,phone ,spring_sale,2025-03-18 12:26:44,false
42701,15158,third_party_site ,service_reminder,2026-05-14 20:14:35,false
42702,11498,PHONE,spring_sale,2025-08-18 22:37:11,false
42703,,referral,trade_in_bonus,2026-03-08 23:35:13,false
42704,12788,web,trade_in_bonus,2025-07-25 12:01:18,true
42705,10499,REFERRAL,0_apr_event,2025-08-03 21:58:19,true
42706,13502,third_party_site ,0_apr_event,2024-11-22 17:13:30,false
42707,13126,third_party_site,service_reminder,2025-04-29 07:28:46,false
42708,12084,phone,0_apr_event,2025-05-28 02:11:48,true
42709,12499,web,spring_sale,2026-02-19 16:33:21,true
42710,10899,walk-in,0_apr_event,2025-07-29 17:08:10,true
42711,12222,phone,spring_sale,2025-03-08 10:40:12,false
42712,11461,WALK-IN,trade_in_bonus,2024-11-19 09:53:07,false
42713,14442,WALK-IN,service_reminder,2024-12-31 23:57:31,false
42714,11348,WALK-IN,trade_in_bonus,2024-10-15 03:08:03,false
42715,10948,referral ,spring_sale,2025-11-11 00:22:54,false
42716,13024,phone,service_reminder,2026-04-20 00:20:09,true
42717,,web,spring_sale,2025-03-30 22:47:15,false
42718,11005,third_party_site,trade_in_bonus,2026-02-14 08:26:25,false
42719,11956,THIRD_PARTY_SITE,trade_in_bonus,2026-01-13 15:20:47,false
42720,14735,web ,spring_sale,2025-04-10 02:36:55,true
42721,14824,PHONE,spring_sale,2025-01-27 13:13:45,false
42722,12848,referral,spring_sale,2025-07-05 02:09:06,false
42723,12773,phone ,spring_sale,2025-01-20 03:28:22,true
42724,11830,THIRD_PARTY_SITE,trade_in_bonus,2026-02-26 09:57:52,false
42725,14404,referral ,0_apr_event,2025-06-30 16:54:13,false
42726,12619,web,trade_in_bonus,2025-01-21 12:04:10,true
42727,13006,referral,0_apr_event,2025-10-05 04:18:34,true
42728,11318,phone ,0_apr_event,2024-07-19 05:50:57,false
42729,,phone,trade_in_bonus,2025-10-25 22:37:02,true
42730,13991,web,spring_sale,2025-06-24 20:37:34,false
42731,13291,web ,0_apr_event,2025-09-30 09:54:15,false
42732,13875,THIRD_PARTY_SITE,spring_sale,2025-02-01 01:04:16,true
42733,13180,walk-in,service_reminder,2024-07-31 21:49:40,false
42734,14898,third_party_site,service_reminder,2025-04-06 06:50:37,true
42735,14141,phone,spring_sale,2026-05-11 12:45:10,false
42736,10822,WEB,trade_in_bonus,2025-09-17 01:59:52,true
42737,13939,Referal,0_apr_event,2026-02-21 21:54:50,true
42738,11946,web,0_apr_event,2026-04-20 05:09:29,true
42739,13092,walk-in,0_apr_event,2024-09-03 10:48:01,true
42740,14848,phone,service_reminder,2025-01-27 10:11:03,true
42741,12620,phone,trade_in_bonus,2025-07-11 16:39:31,false
42742,12252,third_party_site,0_apr_event,2025-08-25 14:22:13,true
42743,13409,THIRD_PARTY_SITE,0_apr_event,2024-10-23 08:03:39,false
42744,11972,web,trade_in_bonus,2025-03-30 13:48:39,false
42745,14521,phone ,service_reminder,2024-10-12 01:34:08,true
42746,12375,third_party_site,spring_sale,2025-10-08 10:46:08,false
42747,12378,THIRD_PARTY_SITE,spring_sale,2025-10-09 10:53:09,true
42748,11341,phone,trade_in_bonus,2025-12-21 22:28:32,false
42749,,THIRD_PARTY_SITE,trade_in_bonus,2025-10-07 21:50:39,true
42750,10729,phone,spring_sale,2024-09-01 14:25:00,false
42751,10769,web,trade_in_bonus,2026-01-22 15:33:21,false
42752,,web,trade_in_bonus,2025-01-07 00:31:47,false
42753,12547,Referal,0_apr_event,2026-06-27 17:16:25,true
42754,15025,web ,spring_sale,2026-03-14 18:11:33,true
42755,10232,web,trade_in_bonus,2026-01-30 03:56:03,true
42756,11381,web ,spring_sale,2025-08-03 11:47:04,false
42757,10653,WEB,trade_in_bonus,2026-02-19 16:08:06,true
42758,14576,WEB,service_reminder,2025-05-11 05:17:21,false
42759,12184,REFERRAL,service_reminder,2026-04-04 22:15:47,false
42760,12641,phone,0_apr_event,2026-03-04 14:30:10,false
42761,10809,REFERRAL,trade_in_bonus,2025-07-22 11:59:27,false
42762,15088,phone ,service_reminder,2025-01-29 08:43:46,true
42763,15158,third_party_site,0_apr_event,2025-06-26 06:02:35,false
42764,10973,THIRD_PARTY_SITE,spring_sale,2026-01-20 23:50:09,true
42765,14278,walk-in,0_apr_event,2025-11-18 17:41:56,false
42766,13852,third_party_site,spring_sale,2026-06-23 09:59:08,true
42767,13371,third_party_site,service_reminder,2024-09-28 19:35:58,true
42768,13749,phone,service_reminder,2026-05-07 06:44:12,false
42769,12429,third_party_site,0_apr_event,2025-05-31 08:53:50,false
42770,12620,third_party_site,service_reminder,2025-04-14 03:27:00,false
42771,15134,third_party_site,spring_sale,2026-03-20 23:35:26,false
42772,13371,THIRD_PARTY_SITE,trade_in_bonus,2025-01-03 02:27:43,true
42773,11926,WALK-IN,0_apr_event,2026-02-14 05:21:23,false
42774,10765,walk-in,service_reminder,2026-05-28 01:47:59,false
42775,13677,web,trade_in_bonus,2025-08-24 14:37:13,false
42776,13299,web ,trade_in_bonus,2024-07-09 16:14:04,true
42777,11722,walk-in,trade_in_bonus,2025-08-04 14:24:17,true
42778,,Referal,trade_in_bonus,2025-03-24 08:19:58,true
42779,11282,third_party_site ,0_apr_event,2025-10-18 21:17:45,false
42780,11786,WEB,service_reminder,2024-08-12 22:08:32,true
42781,14769,web,service_reminder,2026-06-24 03:17:07,true
42782,10681,referral ,trade_in_bonus,2026-02-02 22:25:21,false
42783,10646,third_party_site,0_apr_event,2025-02-10 11:56:41,false
42784,,third_party_site ,service_reminder,2024-08-26 12:54:27,false
42785,13604,walk-in ,0_apr_event,2025-10-11 05:14:30,false
42786,11656,phone ,spring_sale,2026-04-19 20:11:58,false
42787,11158,phone,trade_in_bonus,2025-03-21 18:52:21,false
42788,,third_party_site,trade_in_bonus,2025-04-14 21:03:38,false
42789,12021,walk-in,0_apr_event,2026-02-11 23:31:07,false
42790,10507,web,service_reminder,2025-06-14 04:15:01,true
42791,10060,referral ,trade_in_bonus,2026-02-28 07:36:49,true
42792,10644,third_party_site,trade_in_bonus,2024-12-23 01:27:23,true
42793,10858,third_party_site,spring_sale,2025-05-20 05:28:10,false
42794,,Referal,spring_sale,2025-09-26 21:01:34,true
42795,12420,web,0_apr_event,2026-05-31 01:08:52,true
42796,12830,referral ,0_apr_event,2025-07-27 06:12:57,true
42797,11502,WALK-IN,0_apr_event,2026-05-05 15:49:48,false
42798,13400,referral,0_apr_event,2024-09-04 13:59:14,false
42799,10193,walk-in,trade_in_bonus,2025-08-16 12:09:56,true
42800,12521,third_party_site,0_apr_event,2024-08-13 01:15:07,true
42801,12414,REFERRAL,0_apr_event,2026-02-21 05:51:14,true
42802,12598,web,spring_sale,2024-09-12 20:07:48,false
42803,13258,Referal,spring_sale,2025-12-23 00:39:46,false
42804,15025,phone,service_reminder,2026-01-08 15:00:53,true
42805,11704,referral,0_apr_event,2025-08-24 11:26:34,false
42806,12257,third_party_site,0_apr_event,2026-06-02 06:46:49,true
42807,12592,walk-in ,spring_sale,2025-05-05 02:14:53,true
42808,11609,referral,0_apr_event,2024-07-08 11:05:23,true
42809,13102,WALK-IN,0_apr_event,2025-12-17 15:38:44,false
42810,11675,walk-in,spring_sale,2025-12-10 12:14:08,true
42811,,third_party_site,trade_in_bonus,2025-07-23 16:19:58,false
42812,12296,walk-in ,service_reminder,2024-09-23 17:29:23,true
42813,14596,WEB,spring_sale,2024-12-20 02:21:59,false
42814,,third_party_site,service_reminder,2025-12-07 16:38:24,true
42815,11241,walk-in,trade_in_bonus,2025-08-21 01:18:26,false
42816,11803,walk-in,0_apr_event,2025-03-26 10:14:48,false
42817,10981,WEB,0_apr_event,2026-04-21 20:14:49,true
42818,11736,web,service_reminder,2026-01-06 20:05:47,true
42819,14359,WEB,trade_in_bonus,2026-05-12 01:11:22,false
42820,13396,phone,service_reminder,2026-07-04 00:02:59,false
42821,14695,phone,service_reminder,2024-10-13 19:22:45,true
42822,11153,THIRD_PARTY_SITE,trade_in_bonus,2024-07-20 09:31:00,true
42823,12673,third_party_site,trade_in_bonus,2025-02-15 11:40:01,true
42824,10675,REFERRAL,0_apr_event,2025-06-22 01:25:49,false
42825,14452,PHONE,0_apr_event,2026-03-28 05:25:27,false
42826,15192,web ,spring_sale,2025-12-07 02:33:52,false
42827,13657,phone,service_reminder,2025-07-02 09:54:09,true
42828,14997,THIRD_PARTY_SITE,spring_sale,2024-11-15 11:21:51,true
42829,13164,THIRD_PARTY_SITE,spring_sale,2026-04-09 00:08:46,false
42830,11067,third_party_site,spring_sale,2024-11-10 15:37:42,true
42831,12334,PHONE,trade_in_bonus,2025-09-28 09:15:08,true
42832,11140,walk-in ,trade_in_bonus,2025-07-06 21:01:44,false
42833,14557,walk-in,spring_sale,2025-04-02 05:08:34,true
42834,10853,referral ,trade_in_bonus,2025-12-25 13:00:19,false
42835,14436,Referal,0_apr_event,2026-02-03 14:44:04,true
42836,13815,referral,service_reminder,2026-04-01 07:36:17,false
42837,12238,referral,spring_sale,2025-07-01 01:57:25,false
42838,12454,web,0_apr_event,2025-11-01 21:07:33,true
42839,11778,WALK-IN,trade_in_bonus,2026-06-27 06:06:45,false
42840,12201,THIRD_PARTY_SITE,0_apr_event,2025-05-09 16:23:17,false
42841,14811,referral ,spring_sale,2024-11-06 16:42:54,false
42842,12162,PHONE,spring_sale,2024-11-29 12:34:33,false
42843,10227,phone,trade_in_bonus,2026-05-27 08:10:37,false
42844,10005,web,trade_in_bonus,2025-02-24 05:49:49,true
42845,,walk-in,service_reminder,2025-03-08 07:41:52,true
42846,12337,third_party_site,trade_in_bonus,2025-12-03 17:54:19,false
42847,14788,walk-in,spring_sale,2025-12-06 16:35:26,false
42848,14251,walk-in,0_apr_event,2025-12-28 17:42:40,false
42849,10421,third_party_site,trade_in_bonus,2025-04-19 04:58:32,true
42850,14115,WEB,trade_in_bonus,2026-01-04 04:49:59,true
42851,11060,REFERRAL,spring_sale,2025-09-06 22:05:40,true
42852,14861,REFERRAL,trade_in_bonus,2026-04-26 11:35:20,false
42853,14024,third_party_site,trade_in_bonus,2025-01-07 16:54:59,true
42854,14014,THIRD_PARTY_SITE,spring_sale,2025-10-19 14:48:53,true
42855,10187,WEB,trade_in_bonus,2026-05-27 14:04:32,false
42856,11116,Referal,trade_in_bonus,2025-10-08 00:31:10,false
42857,12054,WALK-IN,service_reminder,2025-09-04 01:38:57,true
42858,11399,referral,spring_sale,2025-03-19 06:56:50,false
42859,10264,WEB,service_reminder,2025-06-07 06:23:10,true
42860,12844,web,0_apr_event,2025-02-13 12:24:13,true
42861,10111,third_party_site ,trade_in_bonus,2024-09-16 04:35:00,true
42862,10960,referral,trade_in_bonus,2025-10-01 21:36:22,true
42863,14180,phone,spring_sale,2024-09-03 00:56:03,true
42864,14780,third_party_site,0_apr_event,2024-12-14 19:31:01,false
42865,10843,phone,0_apr_event,2025-01-04 21:59:44,true
42866,12423,third_party_site,trade_in_bonus,2025-09-30 08:45:21,false
42867,12818,third_party_site,spring_sale,2024-10-30 02:02:58,true
42868,14718,phone ,trade_in_bonus,2025-04-28 12:30:59,false
42869,11109,third_party_site,service_reminder,2025-01-23 19:34:18,false
42870,12558,walk-in ,0_apr_event,2024-11-17 09:30:54,false
42871,14764,Referal,service_reminder,2025-05-09 16:04:32,true
42872,,web,spring_sale,2025-08-24 02:10:42,true
42873,11794,PHONE,0_apr_event,2025-06-11 06:22:47,true
42874,13852,WALK-IN,0_apr_event,2024-07-18 23:28:49,true
42875,15172,web ,0_apr_event,2025-01-28 09:00:29,false
42876,10903,REFERRAL,service_reminder,2026-04-06 19:52:16,true
42877,10527,referral ,trade_in_bonus,2024-10-19 06:35:04,true
42878,14276,third_party_site ,0_apr_event,2025-01-01 03:43:15,true
42879,13166,referral ,spring_sale,2026-05-28 15:07:04,false
42880,13227,phone,0_apr_event,2026-01-22 03:37:42,true
42881,10723,walk-in,0_apr_event,2025-10-30 12:08:24,true
42882,10006,web,spring_sale,2026-02-24 08:27:55,true
42883,,PHONE,trade_in_bonus,2025-08-13 16:48:41,true
42884,12224,WALK-IN,service_reminder,2025-12-17 13:19:54,false
42885,14658,referral,spring_sale,2025-11-22 15:50:04,false
42886,12707,referral,service_reminder,2026-06-03 19:28:13,true
42887,11954,phone,trade_in_bonus,2025-10-25 21:21:41,false
42888,12102,THIRD_PARTY_SITE,spring_sale,2026-05-12 15:39:12,false
42889,10405,third_party_site,spring_sale,2025-10-05 15:42:26,true
42890,13412,third_party_site ,service_reminder,2026-03-07 12:39:11,true
42891,11770,WALK-IN,spring_sale,2024-10-06 02:11:13,false
42892,11380,phone,0_apr_event,2025-02-07 12:32:11,true
42893,11947,web,0_apr_event,2025-01-14 20:13:40,true
42894,14708,third_party_site,service_reminder,2026-03-01 05:55:33,false
42895,,web,service_reminder,2025-02-16 07:28:45,false
42896,14713,web,service_reminder,2025-08-20 02:58:02,false
42897,12671,THIRD_PARTY_SITE,spring_sale,2024-07-11 02:16:55,false
42898,14087,referral ,0_apr_event,2025-09-23 22:04:41,false
42899,11604,THIRD_PARTY_SITE,spring_sale,2026-06-25 19:33:16,false
42900,13561,phone ,0_apr_event,2025-03-25 23:52:16,true
42901,13787,third_party_site,trade_in_bonus,2025-01-24 12:12:56,false
42902,14211,web,service_reminder,2025-03-23 00:59:02,false
42903,15138,WALK-IN,spring_sale,2026-01-03 01:35:10,true
42904,10327,walk-in,service_reminder,2026-02-20 08:56:30,true
42905,13472,WALK-IN,trade_in_bonus,2024-10-09 03:57:46,false
42906,14351,third_party_site,spring_sale,2025-03-19 14:17:34,true
42907,13604,phone,spring_sale,2025-05-24 16:00:15,false
42908,14469,web,0_apr_event,2025-03-19 22:53:31,false
42909,13187,phone,spring_sale,2025-12-28 02:29:01,true
42910,11139,Referal,service_reminder,2025-08-13 18:24:02,false
42911,11505,referral ,0_apr_event,2025-02-28 22:18:47,false
42912,13609,third_party_site ,spring_sale,2024-12-30 00:24:45,false
42913,14700,third_party_site,spring_sale,2025-08-08 22:59:25,false
42914,,third_party_site,0_apr_event,2025-09-11 03:00:44,false
42915,12464,Referal,trade_in_bonus,2026-01-12 18:08:07,false
42916,10898,phone ,trade_in_bonus,2025-02-12 02:53:55,false
42917,11779,third_party_site,service_reminder,2024-08-31 01:55:38,false
42918,13296,phone ,trade_in_bonus,2024-07-12 00:19:26,false
42919,11489,WEB,spring_sale,2025-04-12 19:28:53,false
42920,14864,phone,service_reminder,2025-03-18 02:34:39,false
42921,10539,WEB,0_apr_event,2025-03-05 00:12:10,false
42922,13874,PHONE,service_reminder,2025-11-28 14:23:11,true
42923,15112,phone,spring_sale,2024-08-06 04:14:31,true
42924,13765,web,service_reminder,2025-09-07 04:50:27,true
42925,14975,walk-in ,trade_in_bonus,2026-03-27 07:28:12,false
42926,,phone,trade_in_bonus,2025-07-02 05:46:13,false
42927,14137,WEB,trade_in_bonus,2026-06-03 04:34:35,false
42928,12749,REFERRAL,service_reminder,2026-01-22 19:09:22,true
42929,14513,WALK-IN,trade_in_bonus,2026-05-28 18:27:35,true
42930,10471,WEB,0_apr_event,2025-06-01 08:46:36,true
42931,,phone,0_apr_event,2026-02-23 17:36:02,true
42932,10770,third_party_site ,trade_in_bonus,2025-07-22 01:51:10,true
42933,10636,Referal,0_apr_event,2026-06-17 02:10:19,true
42934,13398,walk-in,0_apr_event,2026-06-27 18:00:03,true
42935,14171,REFERRAL,trade_in_bonus,2025-02-07 09:36:15,false
42936,11235,web ,trade_in_bonus,2026-01-11 01:05:50,false
42937,14268,phone,service_reminder,2025-04-10 22:49:58,false
42938,15010,walk-in,trade_in_bonus,2025-09-24 03:39:40,true
42939,13556,third_party_site,service_reminder,2025-10-28 12:35:42,true
42940,11278,web ,0_apr_event,2025-10-06 05:26:27,false
42941,10718,walk-in ,spring_sale,2024-07-28 10:00:15,true
42942,14475,WALK-IN,0_apr_event,2024-11-09 04:42:36,true
42943,10639,phone,0_apr_event,2025-07-02 00:09:45,false
42944,12801,Referal,service_reminder,2024-08-15 11:32:07,false
42945,13087,walk-in ,trade_in_bonus,2026-04-04 03:57:51,false
42946,10846,web,spring_sale,2024-10-19 23:29:57,true
42947,,referral ,service_reminder,2025-02-14 09:24:30,false
42948,13641,Referal,0_apr_event,2025-11-15 20:04:07,true
42949,10048,WEB,trade_in_bonus,2026-06-07 20:18:10,false
42950,11058,walk-in,spring_sale,2025-04-02 17:36:55,false
42951,12549,WALK-IN,trade_in_bonus,2025-05-08 22:44:18,false
42952,14910,third_party_site,trade_in_bonus,2024-10-24 09:22:17,true
42953,12595,WALK-IN,service_reminder,2024-11-05 00:17:28,true
42954,15043,THIRD_PARTY_SITE,spring_sale,2025-12-31 13:05:49,false
42955,13515,REFERRAL,spring_sale,2025-03-26 03:31:39,true
42956,10766,PHONE,spring_sale,2025-10-06 02:38:24,true
42957,15019,web,0_apr_event,2025-11-24 05:37:03,false
42958,,REFERRAL,spring_sale,2024-11-04 02:57:12,false
42959,13171,phone,0_apr_event,2025-05-29 03:03:05,true
42960,,third_party_site ,trade_in_bonus,2026-01-22 19:04:29,false
42961,11488,walk-in,trade_in_bonus,2026-04-29 03:02:38,true
42962,10067,walk-in ,trade_in_bonus,2026-03-24 13:44:47,true
42963,14332,third_party_site,service_reminder,2026-05-04 17:03:50,false
42964,13570,Referal,service_reminder,2026-01-18 05:59:55,false
42965,11748,third_party_site ,trade_in_bonus,2026-04-21 19:29:26,true
42966,11934,WEB,0_apr_event,2026-02-07 22:15:33,false
42967,12124,phone ,spring_sale,2026-03-07 03:02:48,true
42968,14173,Referal,spring_sale,2026-03-30 18:23:10,true
42969,11749,referral ,0_apr_event,2025-01-12 01:46:55,false
42970,12475,third_party_site ,0_apr_event,2026-06-26 14:31:31,false
42971,12543,referral ,spring_sale,2025-02-26 13:01:55,false
42972,15156,Referal,trade_in_bonus,2025-11-02 08:30:33,true
42973,13109,web,spring_sale,2025-07-23 00:48:21,true
42974,14746,web ,trade_in_bonus,2024-09-11 22:33:44,true
42975,12308,phone,trade_in_bonus,2025-03-15 09:36:16,true
42976,12881,referral ,0_apr_event,2025-03-20 04:06:51,true
42977,14679,WEB,service_reminder,2025-12-27 16:45:58,true
42978,10086,phone,service_reminder,2024-09-02 09:36:37,true
42979,15081,phone,trade_in_bonus,2024-12-08 16:36:28,true
42980,14582,PHONE,spring_sale,2025-02-01 13:11:22,false
42981,11738,third_party_site,spring_sale,2026-02-16 10:04:25,true
42982,11296,third_party_site,trade_in_bonus,2026-04-05 08:47:57,false
42983,,walk-in ,0_apr_event,2026-05-09 13:06:38,false
42984,,web,spring_sale,2026-07-02 15:36:50,false
42985,10710,Referal,trade_in_bonus,2025-03-14 15:36:55,false
42986,12734,phone,trade_in_bonus,2024-09-17 14:25:17,true
42987,13217,walk-in,trade_in_bonus,2025-08-07 01:39:45,false
42988,14141,web ,0_apr_event,2026-06-10 15:59:31,false
42989,12875,web ,service_reminder,2024-07-09 21:37:09,false
42990,10287,web ,0_apr_event,2025-07-19 04:34:55,false
42991,12000,third_party_site ,0_apr_event,2025-05-26 02:06:00,false
42992,10028,WEB,trade_in_bonus,2024-09-07 11:37:58,true
42993,15056,third_party_site ,spring_sale,2026-03-28 17:33:19,true
42994,10440,REFERRAL,spring_sale,2025-07-26 14:18:58,true
42995,,THIRD_PARTY_SITE,trade_in_bonus,2025-07-24 02:47:43,true
42996,11352,referral,service_reminder,2025-10-13 18:30:37,false
42997,14851,phone,service_reminder,2025-05-26 18:24:21,true
42998,11302,THIRD_PARTY_SITE,service_reminder,2025-08-04 07:29:57,false
42999,10495,web,service_reminder,2025-11-28 07:21:36,false
43000,12406,third_party_site,trade_in_bonus,2024-08-05 14:09:23,false
